PRX REBUILD,General Discussion,"just feels like if PRX would make a change, Mindfreak is the most likely to be replaced",South Korea,5,9/7/2024,16:58,9/7/2024,16:52
PRX REBUILD,General Discussion,what about alecks as a coach? W gaming gaming cost them a lot imo.,Bangladesh,-4,9/7/2024,17:00,9/7/2024,16:52
PRX REBUILD,General Discussion,"u cant drop alecks lmao, the org keeps pushing on this W gaming shit and alecks is the only guy who knows how to plan around it",International,11,9/7/2024,17:01,9/7/2024,16:52
PRX REBUILD,General Discussion,so prx as a org don't care about trophies that much as long as they can market around w gaming. Is that what you're saying?,Bangladesh,-2,9/7/2024,17:03,9/7/2024,16:52
PRX REBUILD,General Discussion,they might just turn into a clout org that never wins anything while still keeping the roster,International,9,9/7/2024,17:04,9/7/2024,16:52
PRX REBUILD,General Discussion,"Imma be real with you, that's almost every org or rather every org. If they can market something for more value they would do it and have no need to regard trophies, These orgs are businesses as well and esports doesn't actually pay well for the orgs too",International,4,9/7/2024,17:16,9/7/2024,16:52
PRX REBUILD,General Discussion,"Alecks is like a father figure to PRX roster at this point, idk if they can find a better coach than him",South Korea,3,9/7/2024,17:02,9/7/2024,16:52
PRX REBUILD,General Discussion,"alecks is the only one who tries to keep the insanity that is W gaming in control, so he needs to stay.",Romania,0,9/7/2024,22:35,9/7/2024,16:52
PRX REBUILD,General Discussion,Hell no. Sscary baiter,Jamaica,4,9/7/2024,17:34,9/7/2024,16:52
PRX REBUILD,General Discussion,hell nah we dont need cary kids just baiting every round,Vietnam,4,9/7/2024,17:44,9/7/2024,16:52
PRX REBUILD,General Discussion,would rather take some rookies instead of sscary rn,Indonesia,-1,9/7/2024,18:37,9/7/2024,16:52
PRX REBUILD,General Discussion,"Aside from scary being bad, he also plays VERY differently from gaming. he would not be a good fit.",United States,-1,9/7/2024,19:25,9/7/2024,16:52
PRX REBUILD,General Discussion,sscary is good lol what,International,0,9/7/2024,19:33,9/7/2024,16:52
PRX REBUILD,General Discussion,sscary for mindfreak?? since when this was the upgrade?,India,-1,9/7/2024,22:03,9/7/2024,16:52
PRX REBUILD,General Discussion,sSc0r0,Indonesia,-1,9/7/2024,23:33,9/7/2024,16:52
PRX REBUILD,General Discussion,The playstyle of prx is so horrendous that even monyet couldnt fit in. The standard of their play is insane,Europe,-8,9/7/2024,17:00,9/7/2024,16:52
PRX REBUILD,General Discussion,so change coach ig?,Bangladesh,-5,9/7/2024,17:01,9/7/2024,16:52
PRX REBUILD,General Discussion,"Nahh, i fw alecks, i suggest adding more coaches",Europe,2,9/7/2024,17:04,9/7/2024,16:52
PRX REBUILD,General Discussion,prx got a nepo coach,United States,0,9/7/2024,21:53,9/7/2024,16:52
PRX REBUILD,General Discussion,If prx not making playoff or making master then yes,Indonesia,0,9/7/2024,18:17,9/7/2024,16:52
PRX REBUILD,General Discussion,"champs 2023 was the best PRX we've seen so far due to a couple of facts. a map pool that suits them raze and skye being good which suits them on the other hand i feel that shanghai was one of the weakest PRX in a while due to raze nerf and breeze. I also feel that certain maps currently require sova and PRX doesnt have a stand out sova player. something picking up gekko this year gave me hope for the team. i believe now with breeze back out of the map pool and jinggg experimenting with more characters, they may eventually win a tourney in the right meta for them. we dont know what the abyss meta will be like however i doubt prx will be that good at that map but hopefully they can adapt to the next meta (or play very good anti meta comps) i do think jinggg is an issue for the team currently despite being my favorite player. He has only shown real comfort on raze, sage, and reyna in the past. I believe his neon has potential and i dislike the clove attempt. we never know tenz turned his carreer around this year playing omen.",Vietnam,4,9/7/2024,17:02,9/7/2024,16:52
PRX REBUILD,General Discussion,champs 2023 gf b05 ended with only 4 maps. They got destroyed by eg. EG read them like a book.,Bangladesh,-2,9/7/2024,17:07,9/7/2024,16:52
PRX REBUILD,General Discussion,Prx need to have a slower playstyle so that they can implement it whenever w gaming dowsnt work,Europe,1,9/7/2024,17:12,9/7/2024,16:52
PRX REBUILD,General Discussion,"No? Both split and lotus(and ascent tbh,it could have been 3-0 EG) could have went both ways. It could have been a 3-1 PRX if they won a few crucial rounds (or get pearl as 3rd map) Nobody would say Optic Loud champs final was a stomp, how is this any different?",Singapore,6,9/7/2024,18:14,9/7/2024,16:52
PRX REBUILD,General Discussion,"thank you, rare j0ngg fan W",Indonesia,-1,9/7/2024,18:38,9/7/2024,16:52
PRX REBUILD,General Discussion,"I have a feeling that f0rsaken or something will leave PRX if they don't win Champs or worst-case scenario ends up as 2nd place again. something might go to NA if he gets an offer, or maybe to another APAC team. He said before that he wants to play on either APAC or NA. f0rsaken might get bought by T1 if xccurate still stays on that team next year. xccurate will tell his brother to go for the bag while he is still young(-carpe). f0rsaken said before that he doesn't have plans to play for other teams outside of SEA because he gets homesick easily but if he is with his brother he might do it.",Singapore,5,9/7/2024,17:19,9/7/2024,16:52
PRX REBUILD,General Discussion,I think NA is too slow for something,Indonesia,4,9/7/2024,18:18,9/7/2024,16:52
PRX REBUILD,General Discussion,"if ZETA something & T1 f0rsaken, VCT Pasific would be very interesting.",Indonesia,5,9/7/2024,18:33,9/7/2024,16:52
PRX REBUILD,General Discussion,i mean VCT Pacific homebase is on Korea so,Indonesia,0,9/7/2024,18:40,9/7/2024,16:52
PRX REBUILD,General Discussion,"Hmm? What I'm saying is that if he joins a KR/JP team for example, he will have less opportunity to stay back at his home country and get more homesick. He will have less off-season break and even on breaks after every Masters/Split he will be forced to stay on that country for practice.",Singapore,0,9/7/2024,20:09,9/7/2024,16:52
PRX REBUILD,General Discussion,"Either bench alecks or add more coaches, they have the players to win championships, but W gaming cost them a lot of games",Argentina,0,9/7/2024,17:21,9/7/2024,16:52
PRX REBUILD,General Discussion,"who do they get if they rebuild is the question. in their peak, the current roster are all top 10 players in apac. theres not much upgrading in firepower and new players will make it difficult to rebuild chemistry.",International,4,9/7/2024,17:23,9/7/2024,16:52
PRX REBUILD,General Discussion,"they should just add more coach/analyst, the players chemistry def not the problem, just need someone to point out their mistake and more people to cook more w gaming",Indonesia,2,9/7/2024,17:27,9/7/2024,16:52
PRX REBUILD,General Discussion,"There was a time and place for PRX to win an international already, by this point their style of gaming is only going to get them further away from a trophy because more teams know how to counter it or will just win out the aim duels. The best thing they could do is hire more coaches/analysts for them to improve their strats, anti-strat and discipline the team. The only reason you'd add another player is if one of them decides to look for opportunities elsewhere, as noted already in the thread s0mething has said before that he wants to compete in NA.",Sweden,2,9/7/2024,17:36,9/7/2024,16:52
PRX REBUILD,General Discussion,Somthing is like cryo and demon1 right? can only do jett not raze which makes it hard for him to find a place in tier 1 NA,Bangladesh,0,9/7/2024,17:48,9/7/2024,16:52
PRX REBUILD,General Discussion,"unpopular opinion jinggg needs to be benched. he is so not flexible and the fact that he has to play reyna or sage on non-raze maps literally loses them the entire series. u can’t be a duelist main and only play raze (or neon). until he learns another class such as sentinel (proper ones, not sage) then he will always be letting the team down",Kuwait,0,9/7/2024,17:38,9/7/2024,16:52
PRX REBUILD,General Discussion,thank you zmjjkkkkkkkk,Indonesia,0,9/7/2024,18:42,9/7/2024,16:52
PRX REBUILD,General Discussion,Whoever that joins PRX must accept they’re playing for fun not for winning trophies,Malaysia,0,9/7/2024,20:10,9/7/2024,16:52
PRX REBUILD,General Discussion,monyet seemed like he wasn't having fun,Bangladesh,0,9/7/2024,22:06,9/7/2024,16:52
PRX REBUILD,General Discussion,i wouldn’t either if the fans of the org were harassing and sending me death threats constantly either lol,International,6,9/7/2024,22:40,9/7/2024,16:52
PRX REBUILD,General Discussion,"More support staff, coaches and stuff. players are some of the best players in the world. need a bit changes in playstyle and alternative option when W Gaming doesnt work, better map pool. as for moneyt i dont think he can fit in the team anyway. team just meant for different playstyle. + with mindfreak and divai being on team already, they wont be able to get most out of moneyt. So moneyt fans while i respect you, let it go. He actually getting better chance with RRQ",India,0,9/7/2024,22:10,9/7/2024,16:52
PRX REBUILD,General Discussion,They're insanely good players itw. It needs luck to win something tbh. They don't have that. Don't know what will happen next year...but this roster will remain as always my favourite,Bangladesh,1,9/7/2024,22:52,9/7/2024,16:52
PRX REBUILD,General Discussion,Better duelist than jinggg bcoz jinggg cant play any agent besides raze like its a 4v5 on non raze maps he is not a viable duelist fixes:- 1) make him a 6th man and uses him only on raze maps which is now nerfed 2) Jinggg needs to learn other role like initiator or controller and use them properly not like Scream on Omen 3) bench him use another stand in untill he masters other agent 4)make him a CS pro its sad he has the most cracked movement and aim but sucks at viability if he doesnt fix it he is gonna be a lost cause,India,0,9/7/2024,23:14,9/7/2024,16:52
PRX REBUILD,General Discussion,"How i believe the roles should work for PRX. I feel like sentinels don't suit PRX playstyle anyways and when they were at their peak before they rarely played sentinels anyways. i feel like the greatest weakness in PRX is jingggs agent pool and a little bit of somethings. I think they should have a 3 man rotation of f0rsaken/something/jinggg playing duelist and initiator. while f0saken plays the occasional harbor when d4v4i is needed on skye and vice versa with f0saken on initiator and when d4v4i is needed on viper. I think the one agent that can turn this team around is jinggg learning sova. first of all i feel that many raze players already excel on sova due the utility damage aspect of the character as seen as players like sinatraa and zekken in the past on xset. second i believe this will fill the biggest gap for jinggg because he will be able to play neon/raze on small maps and sova on larger maps. finally this will help the team on their weakest map breeze, i know breeze is leaving the pool but what i mean is some of their biggest weakness are larger maps such as icebox. I think this team will excel in a single duelist 2 initiator 2 controller comp. Or even a single duelist 3 initiator 1 controller comp. As well as GenGs breeze comp using yoru as an initiator and double controller. mindfreak - has done great as main controller and can be paired with d4v4i or forsakens wall smokes or even play solo viper. d4v4i - skye/viper/kj if needed something - Jett/ initiator ( has played gekko and experimented with fade and breach in the past) f0rsaken - flash initiators/yoru/ harbor jinggg - raze/neon/ try and learn sova and other initiators",Vietnam,1,10/7/2024,4:25,9/7/2024,16:52
Who wins {Aim Duel} 2.0,General Discussion,"first one :  Same rules as last time: Rifle on Ascent Mid, all matches are 10 rounds whats the final score Pancada vs Leo Primmie vs Reduxx (Since yall thought geeza was a mismatch, personally i thought it was pretty fair) Mwzera vs Miniboo Tdawgg vs Ange1 Icy vs Ardiss Ethan vs Governor Carpe vs Tuyz Inspire/Babyj vs Sinatraa Foxy9 vs Caunzin Benjyfishy vs Derke Victor vs Autumn TenZ vs S0m Mindfreak vs Derrek Alfajer vs Zekken Jammpi vs Monyet Hiro vs eeiu Heat vs Atakaptan Boo vs Stax Havoc vs F1tinho Xeppaa vs Mistic Magnum vs Crashies Edit : PUT THE SCORE NOT JUST WHO WINS",United States,1,10/7/2024,5:20,10/7/2024,5:20
Who wins {Aim Duel} 2.0,General Discussion,12- SOM EASILY 14- ALFA,India,-7,10/7/2024,5:22,10/7/2024,5:20
Who wins {Aim Duel} 2.0,General Discussion,Leo Primmie Mwzera Ange1 Icy Ethan Tuyz If its vandal Babyj and vice versa Foxy9 Benjyfishy Autumn Tenz Mindfreak Alfa Monyet Hiro heat Stax Havoc both would lose crashies,Russia,3,10/7/2024,5:23,10/7/2024,5:20
Who wins {Aim Duel} 2.0,General Discussion,both would lose LOL,United States,0,10/7/2024,5:36,10/7/2024,5:20
Who wins {Aim Duel} 2.0,General Discussion,Pancada Reduxx Miniboo Ange1 Ardiis Governor Tuyz Babyj Foxy9 Benjyfishy Idk Tenz Derrek Zekken Monyet Hiro Heat Boo Havoc Xeppaa Crashies,United States,0,10/7/2024,5:24,10/7/2024,5:20
Who wins {Aim Duel} 2.0,General Discussion,pancada primmie miniboo ange1 ardiis gov tuyz dont care cauanzin derke victor tenz derrek alfa monyet hiro atakaptan boo f1tinho mistic crahies,United Kingdom,-1,10/7/2024,5:25,10/7/2024,5:20
Who wins {Aim Duel} 2.0,General Discussion,dicey,England,0,10/7/2024,5:29,10/7/2024,5:20
Who wins {Aim Duel} 2.0,General Discussion,Fit1nho slams wtf,India,-2,10/7/2024,5:43,10/7/2024,5:20
Who wins {Aim Duel} 2.0,General Discussion,☠️,United States,2,10/7/2024,5:57,10/7/2024,5:20
Who wins {Aim Duel} 2.0,General Discussion,Boaster anybody on the list,Spain,1,10/7/2024,5:55,10/7/2024,5:20
Who wins {Aim Duel} 2.0,General Discussion,,United States,0,10/7/2024,6:12,10/7/2024,5:20
Who wins {Aim Duel} 2.0,General Discussion,"My opinion Pancada 6-4 or 7-3, he don't miss a shot while Leo lost a 1v1 against an iron Reduxx 6-4 or 7-3, primmie is a shooter but i trust a guy who dominates a pro league over a guy who dominates ranked Mwzera 6-4, he's got that weirdo movement and his aim is just as good or better Tdawgg 7-3, Dr pepper man owns that fossil 5-5 draw maybe slight edge icy tho Ethan 6-4, better spray control Carpe 6-4 or 7-3, Overwatch diff Sinatraa 7-3, washed duelist aim > washed senti aim Foxy9 6-4, tough call but could also have been either way 5-5 draw idk whether to go with shaky bullshit or crouch spray merchant 5-5 draw Tenz 6-4 or 7-3, gotta go with my king Derrek 7-3, he's too fast for mindfreak Zekken 6-4, alfa is fast but zekken is more accurate imo and i gotta go with the guy who gave GENG 100+ 5-5 draw, tough call eeui 6-4 he's too crispy Heat 7-3 i can't explain it i just trust him more Stax 8-2 my short king is a shooter 5-5 draw, tough call slight edge havoc tho Xeppaa 6-4 or 7-3 Crashies 7-3",United States,-2,10/7/2024,6:06,10/7/2024,5:20
Who wins {Aim Duel} 2.0,General Discussion,commenting to get more responses,United States,0,10/7/2024,10:16,10/7/2024,5:20
Who wins {Aim Duel} 2.0,General Discussion,@tdawg i wouldnt take this disrespect if i were you bro put you against ange1,Portugal,0,10/7/2024,10:19,10/7/2024,5:20
Who wins {Aim Duel} 2.0,General Discussion,"Pancada - Leo may have better stats but I feel like Pancada has better mechanics Reduxx - Could be Primmie but I'm not picking him till he does it in pro play and not just ranked Mwzera - Miniboo is a way better player but mwzera sometimes has those games where his mechanics look rlly good Ange1 - Snus enjoyer clears unfortunately Ardiis - Fell off but is prolly still better Ethan - Has been looking very crisp recently Tuyz - Carpe only clears if this was ow Sinatraa - If we put the controversy aside for a sec, this is incredibly obvious Foxy9 - Barely takes this Benjyfishy - Has been looking nice recently Victor - Has surprisingly good aim when moving TenZ - s0m is good but like it's literally Tenz Mindfreak - He's been mid recently but Derrek is a bit inconsitent to decide Zekken - Alfa has insane aim but so does Zekken and his movement is too nice Monyet - Would've picked Jamppi if this was like 2021 Hiro - Eeiu is a dark horse in terms of mechanics but Hiro slightly takes this Heat - Atakaptan is incosistent tbh Stax - He's been a shooter in some games Havoc - Bad but good mechanics at the same time Xeppaa - He's also bad but since his opponent is Mistic, he still takes this Crashies - Used to have good aim so I know he has good mechanics. Dk why he fell off",Uzbekistan,2,10/7/2024,10:20,10/7/2024,5:20
Who wins {Aim Duel} 2.0,General Discussion,this is way to much work gotta do like 5 at a time or smth,Canada,0,10/7/2024,10:20,10/7/2024,5:20
Who wins {Aim Duel} 2.0,General Discussion,my fault i guess i'll make it a 4 part series or something lmao,United States,0,10/7/2024,10:33,10/7/2024,5:20
Who wins {Aim Duel} 2.0,General Discussion,Leo 7-3 Primmie 8-2 Miniboo 7-3 Ange1 7-3 Icy 5-5 Ardiss Governor 8-2 Carpe 9-1 Inspire/Babyj 5-5 Sinatraa Foxy9 6-4 Derke 8-2 Victor 7-3 TenZ 6-4 Mindfreak 7-3 Alfajer 5-5 Zekken Monyet 6-4 Hiro 9-1 Atakaptan 10-0 Stax 6-4 F1tinho 6-4 Xeppaa 5-5 Mistic Magnum 5-5 Crashies,Philippines,-1,10/7/2024,10:24,10/7/2024,5:20
Who wins {Aim Duel} 2.0,General Discussion,Primmie Primmie Primmie Primmie Primmie Primmie Primmie Primmie Primmie Primmie Primmie Primmie Primmie Primmie Primmie Primmie Primmie Primmie Primmie Primmie Primmie,Philippines,2,10/7/2024,10:45,10/7/2024,5:20
Who wins {Aim Duel} 2.0,General Discussion,Pancada 4-6 Leo Primmie 7-3 Reduxx Mwzera 4-6 Miniboo Tdawgg ?-? Ange1 Icy 4-6 Ardiss Ethan 5-5 Governor Carpe 4-6 Tuyz Inspire/Babyj 3-7 Sinatraa Foxy9 5-5 Caunzin Benjyfishy 5-5 Derke Victor 6-4 Autumn TenZ 5-5 S0m Mindfreak 5-5 Derrek Alfajer 5-5 Zekken Jammpi 6-4 Monyet Hiro 6-4 eeiu Heat 7-3 Atakaptan Boo 4-6 Stax Havoc 6-4 F1tinho Xeppaa 4-6 Mistic Magnum 5-5 Crashies,Thailand,0,10/7/2024,10:47,10/7/2024,5:20
Pooper Rex,General Discussion,After Pooper Rex loses in VCT Champions 2024 Will they disband or make changes,Norway,0,20/7/2024,3:47,20/7/2024,3:47
Pooper Rex,General Discussion,"coaching staff changes are only real ones possible, like analyst or assistant they cant afford big players like Primmie that could be an upgrade mindfreak and f0rsaken will never split up",England,0,20/7/2024,3:48,20/7/2024,3:47
Pooper Rex,General Discussion,wait why can’t they afford primmie and why will mindfreak not break up w forsaken?,International,0,20/7/2024,3:53,20/7/2024,3:47
Pooper Rex,General Discussion,"primmie buyout is gonna be massive, hes talons main man and prx are a tiny org compared to talon mindfreak been playing with f0rsaken since early 2018  first match",England,0,20/7/2024,3:54,20/7/2024,3:47
Pooper Rex,General Discussion,Talon CEO tweeted something along the lines of 'How long of a contract can you offer a player. This kid is a generational talent.' They aint letting him go,Czech Republic,0,20/7/2024,3:57,20/7/2024,3:47
Pooper Rex,General Discussion,mindfreak goodbye monyet welcome back,United Kingdom,-2,20/7/2024,3:49,20/7/2024,3:47
Pooper Rex,General Discussion,jingg coming back was the worst thing that happened for them tbh. Monyet was better.,United States,-2,20/7/2024,3:50,20/7/2024,3:47
Pooper Rex,General Discussion,worst bait ever,England,1,20/7/2024,3:52,20/7/2024,3:47
Pooper Rex,General Discussion,"it’s just his agent pool is so limited, it’s either raze or sage and i hope he learns to play more agents ",Ecuador,2,20/7/2024,3:53,20/7/2024,3:47
Pooper Rex,General Discussion,"no i whole heartedly believe this. Jingg can really only play raze which limits their comps, monyet could flex and was a small step down from jingg, but his ability to flex is more valuable.",United States,0,20/7/2024,3:54,20/7/2024,3:47
Pooper Rex,General Discussion,feels like they need to understand how to draft comps better. the amount of times this year they've tried innovating and just come out with something worse is baffling,International,0,20/7/2024,3:52,20/7/2024,3:47
Pooper Rex,General Discussion,-jingg -mindfreak -Alecks,Luxembourg,0,20/7/2024,3:52,20/7/2024,3:47
Pooper Rex,General Discussion,worst decision imaginable,Mexico,-1,20/7/2024,3:53,20/7/2024,3:47
Pooper Rex,General Discussion,Jinggg washed raze one trick Mindfreak inconsistent PRX has the most troll comps and its a coinflip on whether it works.,Luxembourg,1,20/7/2024,3:56,20/7/2024,3:47
Pooper Rex,General Discussion,0/8,Poland,1,20/7/2024,3:53,20/7/2024,3:47
Pooper Rex,General Discussion,Not sure. They need to get lucky with map pool and agent changes to be dominant again. I wouldn't drop anyone though.,"Iran, Islamic Republic of",0,20/7/2024,3:54,20/7/2024,3:47
Pooper Rex,General Discussion,i'll be real i don't know if this team is ever splitting up,United States,0,20/7/2024,3:57,20/7/2024,3:47
Pooper Rex,General Discussion,I don't think PRX makes any changes unless they bomb out. A top 4 placement and the roster stays together guaranteed.,United States,0,20/7/2024,3:57,20/7/2024,3:47
mindfreak hater cosplay,General Discussion,be hater look at stats even though he's doing his job chud crying face.jpg spermy keyboard smash.mp3 VCT CONTRACT DATABASE SCOUTING GET A BETTER CONTROLLER AND IGL WASHED nut sleep repeat iceman clears you,Estonia,3,20/7/2024,16:13,20/7/2024,16:13
mindfreak hater cosplay,General Discussion,"what's stopping PRX from picking up a cracked duelist main and putting them on controller, DRX and Gen.G did it and worked out for them",Bangladesh,0,20/7/2024,16:24,20/7/2024,16:13
mindfreak hater cosplay,General Discussion,the chemistry might not be there,Luxembourg,0,20/7/2024,16:25,20/7/2024,16:13
mindfreak hater cosplay,General Discussion,karon was a duelist main?,Indonesia,0,20/7/2024,16:25,20/7/2024,16:13
mindfreak hater cosplay,General Discussion,"Mako, Flashback and Karon all jett mains Karon was a duelist main in ranked",Bangladesh,0,20/7/2024,16:26,20/7/2024,16:13
mindfreak hater cosplay,General Discussion,damn these korean controllers are built different,Indonesia,0,20/7/2024,16:27,20/7/2024,16:13
If I was HC of PRX...,General Discussion,"I'd have their roles next year look something like this: Jinggg - Raze/Neon/Phoenix + sentinel f0rsakeN - Jett/Yoru + sentinel (on no sentinel maps like Bind he can fill the gaps in the comp) something - recon (plus Gekko on maps where he's played) d4v41 - flex (mainly flash initiator + Viper, but he can play sentinel on maps where they play double duelist) mindfreak - controller For example (assuming the meta doesn't change): On Ascent, I'd have f0rsakeN on Jett and Jinggg on Killjoy, with the other three completing the meta comp On Haven, I'd have Jinggg on Neon and f0rsakeN on Cypher, with the other three On Bind, I'd have Jinggg on Raze, d4v41 on Viper, and something/f0rsakeN on Fade/Gekko (depending on whichever one each is more comfortable with) On Pearl, I'd probably have Jinggg and f0rsakeN on double duelist (like in their Phoenix comp in 2023) with d4v41 on Killjoy",Seychelles,2,18/10/2024,8:26,18/10/2024,8:26
If I was HC of PRX...,General Discussion,disband better ,Mexico,-26,18/10/2024,8:27,18/10/2024,8:26
If I was HC of PRX...,General Discussion,"What happens with split, sunset, and abyss? Normal comps?",Guatemala,0,18/10/2024,8:29,18/10/2024,8:26
If I was HC of PRX...,General Discussion,"No idea what the Split meta's gonna be, but on Sunset they can run Jinggg Neon and f0rsakeN Cypher pretty easily and on Abyss they'd probably run something bizarre as hell",Seychelles,0,18/10/2024,8:32,18/10/2024,8:26
If I was HC of PRX...,General Discussion,My guess for split would be Astra - Mindfreak Cypher - foreskin Raze - jinggg Skye - davai Gekko - smth,Guatemala,0,18/10/2024,8:35,18/10/2024,8:26
If I was HC of PRX...,General Discussion,"Sounds good, honestly. I can also see them running Fade Breach",Seychelles,0,18/10/2024,8:36,18/10/2024,8:26
If I was HC of PRX...,General Discussion,isn't double duelist meta on split ? kind of prx's map no?,China,2,18/10/2024,8:38,18/10/2024,8:26
If I was HC of PRX...,General Discussion,"I'm gonna be honest, I completely forgot that ",Seychelles,0,18/10/2024,8:39,18/10/2024,8:26
If I was HC of PRX...,General Discussion,"I think split is the map with the least meta. Most agents are viable on this map. Other than obvious shit agents like phoenix, harbor, sage etc",Guatemala,0,18/10/2024,10:02,18/10/2024,8:26
If I was HC of PRX...,General Discussion,j0ngg neon sounds like an absolute freebie for the enemy team lol.,United States,-3,18/10/2024,9:52,18/10/2024,8:26
If I was HC of PRX...,General Discussion,something jett better,South Korea,10,18/10/2024,8:31,18/10/2024,8:26
If I was HC of PRX...,General Discussion,"I remember him reading smth a few days back about him looking to switch roles, and he's playing a ton of Sova and Fade in ranked",Seychelles,3,18/10/2024,8:36,18/10/2024,8:26
If I was HC of PRX...,General Discussion,f0rsaken Neon better than j0nggg,Indonesia,11,18/10/2024,8:32,18/10/2024,8:26
If I was HC of PRX...,General Discussion,Cooking,Canada,1,18/10/2024,8:35,18/10/2024,8:26
If I was HC of PRX...,General Discussion,COOK,Canada,1,18/10/2024,8:36,18/10/2024,8:26
If I was HC of PRX...,General Discussion,"they should perm ban ascent and work on every other map edg won champs doing this, th made deep runs doing this",Japan,1,18/10/2024,8:41,18/10/2024,8:26
If I was HC of PRX...,General Discussion,I honestly agree,Seychelles,0,18/10/2024,8:42,18/10/2024,8:26
If I was HC of PRX...,General Discussion,EDG winning champs should be a wake up call for PRX,Japan,4,18/10/2024,8:56,18/10/2024,8:26
If I was HC of PRX...,General Discussion,100%,Seychelles,0,18/10/2024,8:59,18/10/2024,8:26
If I was HC of PRX...,General Discussion,The 2 Grand Final chokes should have been a wake up call but no instead they continue to run the same comps and same strats,Guatemala,0,18/10/2024,10:30,18/10/2024,8:26
If I was HC of PRX...,General Discussion,really shows how shit of a map it is that the champs grand finalists didn't even wanna touch it and then the team that upset twice on it got cleared everywhere else,International,0,19/10/2024,2:58,18/10/2024,8:26
If I was HC of PRX...,General Discussion,Assuming this is a typo but Mindfreak on double duelist for Pearl? Thinking Forsaken instead.,United States,2,18/10/2024,8:53,18/10/2024,8:26
If I was HC of PRX...,General Discussion,Ty for catching that,Seychelles,0,18/10/2024,8:58,18/10/2024,8:26
If I was HC of PRX...,General Discussion,u haven't seen mindfreak raze ,Indonesia,1,18/10/2024,10:41,18/10/2024,8:26
If I was HC of PRX...,General Discussion,"I think I have once, but I don't remember it at all",Seychelles,0,18/10/2024,11:56,18/10/2024,8:26
If I was HC of PRX...,General Discussion,on paper yes but my guy jinggg is just cannot play kj for some reason. like it failed terribly according to alecks and he was playing kj on ranked for a while and then just completely gave up and is now playing jett raze Reyna etc.,Kuwait,1,18/10/2024,9:08,18/10/2024,8:26
If I was HC of PRX...,General Discussion,"In that case, I'd have Jinggg play any other duelist on KJ maps. Cypher or Vyse would be great, but his Sage is good, and he can probably pick up Deadlock pretty easily. Hell, even Chamber could work, why not?",Seychelles,0,18/10/2024,9:24,18/10/2024,8:26
If I was HC of PRX...,General Discussion,"imo, I think forsaken should stay off duelist imo because his value on other agents is so high imo. Lowkey, they could just run jinggg full time duelist and have forsaken be their senti main. (CHAMBER TIME) Then, they have something go jett on the maps where they wanna run double duelist (kinda like what ascension bleed ran with juicy and deryeon). Jinggg has a good enough jett to play on solo jett maps tbh",Vietnam,2,18/10/2024,9:11,18/10/2024,8:26
If I was HC of PRX...,General Discussion,"I was thinking that at first but then I realized how hard f0rsakeN frags when you put this guy on duelist. I get that because he can play everything you kinda want him to play everything, but he's so good on duelist that it leads me to believe he'd be easily the best player on PRX if he's the team's entry fragger",Seychelles,1,18/10/2024,9:27,18/10/2024,8:26
If I was HC of PRX...,General Discussion,"tw: yap alert yeah, but forsaken is a chronic over heater on movement duelists, even more than jinggg. I think, at most, put him on yoru since he can't overheat as much (and if he does, he has more util that will help immediately at that moment). With what you had there, I would run: Ascent Idea: First, forsaken has a good kayo and yoru. M80 showed that yoru on ascent is viable and very much playable; however, the lack of movement duelist can be concerning. Additionally, operator is broken, so an opping agent is somewhat necessary in my opinion. forsaken - yoru/kayo jinggg - jett something - fade/sova davai - kj mindfreak - omen Haven: Info senti is absolutely necessary on 3 site maps, but viper is also very good, or at least it was. I think teams are still unsure about viper haven, but I have some faith still. Jinggg - neon forsaken - kj/cypher something - fade/sova davai - viper mindfreak - omen/astra No changes to the bind comp, and my one change would be switch forsaken's and something's role on pearl. Something else to note is that this would essentially make davai a full time senti/viper instead of whatever he was playing this year. Roles are a lot more defined and would make it so that they won't have whiplash from one map to another from the 120941728947 role switch. However, I am somewhat of a chamber believer atm, so I wouldn't be shocked if chamber gets implemented into their comps, probably for forsaken to play. PRX is allergic to true sentinels anyway and chamber does cover what he needs to cover tbh",Vietnam,2,18/10/2024,10:10,18/10/2024,8:26
If I was HC of PRX...,General Discussion,"I really like your ideas, man",Seychelles,1,18/10/2024,11:55,18/10/2024,8:26
If I was HC of PRX...,General Discussion,"Drop J0ngg, play Forsaken as Duelist/ partial flex and get a good sentinel. There are some good sentinel players in T2 Pacific.",India,-2,18/10/2024,9:18,18/10/2024,8:26
If I was HC of PRX...,General Discussion,Star Ratio,Poland,2,18/10/2024,19:40,18/10/2024,8:26
If I was HC of PRX...,General Discussion,also alecks really needs more coaching staff he can’t do this alone yet again,Japan,1,18/10/2024,9:29,18/10/2024,8:26
If I was HC of PRX...,General Discussion,They did have bulb as their assistant coach in the last third of 2024 but now that he's gone they should really look to get a long term AC. Maybe just listen to the people and sign Benkai,Seychelles,0,18/10/2024,9:30,18/10/2024,8:26
If I was HC of PRX...,General Discussion,"benkai knows prx better than literally anyone else, made 4th at reykjavik, copenhagen finals and champs in 2022. i think benkai is a very smart player even with the sova drone incident that occurred and he would be a great help to help prx tactically considering he was their IGL even autumn got a new coach and a returning one to help him out this season",Japan,2,18/10/2024,9:34,18/10/2024,8:26
If I was HC of PRX...,General Discussion,Remind me what the drone incident is?,Seychelles,0,18/10/2024,9:35,18/10/2024,8:26
